brand_name,generic_name,composition,strength,dosage_form,pack_size,unit_type,schedule,therapeutic_class,category,collection,selling_price_inr,mrp_inr,gst_rate,hsn_code,stock_qty,manufacturer,manufacturer_license,description,indications,contraindications,side_effects,storage_instructions,dosage_instructions,is_chronic,habit_forming,requires_refrigeration,is_narcotic,tags,batch_lot_number,batch_expiry_date,batch_manufactured_on,batch_mrp_inr,batch_purchase_price_inr,batch_supplier,batch_grn_number
Metformin 500mg SR,Metformin,Metformin Hydrochloride 500mg (Sustained Release),500mg,tablet,15 tablets,strip,H,Antidiabetic (Biguanide),diabetic,Antidiabetic,45,120,5,30049099,100,USV Ltd,MFG/KA/2019/001234,Metformin 500mg SR tablets for Type 2 Diabetes management,Type 2 Diabetes Mellitus,Renal impairment (eGFR <30); Metabolic acidosis; Diabetic ketoacidosis,"Nausea, diarrhoea, abdominal pain, metallic taste",Store below 30C in a dry place,One tablet twice daily with meals or as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-MET500-001,2027-09-30,2025-12-10,120,38,USV Ltd,GRN-2026-001
Glimepiride 2mg,Glimepiride,Glimepiride 2mg,2mg,tablet,10 tablets,strip,H,Antidiabetic (Sulfonylurea),diabetic,Antidiabetic,28,75,5,30049099,100,Sanofi India,MFG/MH/2020/005678,Glimepiride 2mg tablets for blood sugar control in Type 2 Diabetes,Type 2 Diabetes Mellitus,Type 1 Diabetes; Diabetic ketoacidosis; Severe hepatic impairment,"Hypoglycaemia, dizziness, headache, nausea",Store below 30C in a dry place,Once daily with breakfast or as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-GLM2-001,2027-11-30,2025-11-15,75,22,Sanofi India,GRN-2026-002
Sitagliptin 100mg,Sitagliptin,Sitagliptin Phosphate 100mg,100mg,tablet,10 tablets,strip,H,Antidiabetic (DPP-4 Inhibitor),diabetic,Antidiabetic,180,480,5,30049099,100,MSD Pharmaceuticals,MFG/MH/2018/004321,Sitagliptin 100mg for Type 2 Diabetes management,Type 2 Diabetes Mellitus,Type 1 Diabetes; Diabetic ketoacidosis,"Headache, nasopharyngitis, upper respiratory infection",Store below 30C in a dry place,Once daily with or without food as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-SIT100-001,2028-01-31,2025-10-20,480,155,MSD Pharmaceuticals,GRN-2026-003
Voglibose 0.3mg,Voglibose,Voglibose 0.3mg,0.3mg,tablet,10 tablets,strip,H,Antidiabetic (Alpha-glucosidase Inhibitor),diabetic,Antidiabetic,55,145,5,30049099,100,Torrent Pharma,MFG/GJ/2019/003456,Voglibose 0.3mg tablets for postprandial blood sugar control,Type 2 Diabetes Mellitus (postprandial hyperglycaemia),Diabetic ketoacidosis; Intestinal obstruction; Severe infections,"Flatulence, abdominal distension, diarrhoea",Store below 30C in a dry place,One tablet three times daily just before meals,true,false,false,false,rx_required;schedule_h;chronic,LOT-VOG03-001,2027-12-31,2025-11-05,145,42,Torrent Pharma,GRN-2026-004
Gliclazide 80mg,Gliclazide,Gliclazide 80mg,80mg,tablet,10 tablets,strip,H,Antidiabetic (Sulfonylurea),diabetic,Antidiabetic,22,58,5,30049099,100,Zydus Cadila,MFG/GJ/2020/007890,Gliclazide 80mg tablets for Type 2 Diabetes,Type 2 Diabetes Mellitus,Type 1 Diabetes; Severe renal or hepatic impairment,"Hypoglycaemia, GI disturbances, skin reactions",Store below 30C in a dry place,One tablet twice daily with meals or as directed,true,false,false,false,rx_required;schedule_h;chronic,LOT-GLC80-001,2028-02-28,2025-12-20,58,16,Zydus Cadila,GRN-2026-005
Pioglitazone 30mg,Pioglitazone,Pioglitazone Hydrochloride 30mg,30mg,tablet,10 tablets,strip,H,Antidiabetic (Thiazolidinedione),diabetic,Antidiabetic,35,92,5,30049099,100,Sun Pharma,MFG/MH/2019/006543,Pioglitazone 30mg tablets for insulin resistance in Type 2 Diabetes,Type 2 Diabetes Mellitus,Heart failure; Bladder cancer; Hepatic impairment,"Oedema, weight gain, upper respiratory infection",Store below 30C in a dry place,Once daily with or without food as directed,true,false,false,false,rx_required;schedule_h;chronic,LOT-PIO30-001,2027-10-31,2025-10-15,92,28,Sun Pharma,GRN-2026-006
Teneligliptin 20mg,Teneligliptin,Teneligliptin Hydrobromide 20mg,20mg,tablet,10 tablets,strip,H,Antidiabetic (DPP-4 Inhibitor),diabetic,Antidiabetic,65,172,5,30049099,100,Glenmark Pharma,MFG/MH/2020/008765,Teneligliptin 20mg tablets for Type 2 Diabetes,Type 2 Diabetes Mellitus,Type 1 Diabetes; Diabetic ketoacidosis,"Hypoglycaemia, constipation, nasopharyngitis",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-TEN20-001,2028-03-31,2025-09-25,172,52,Glenmark Pharma,GRN-2026-007
Dapagliflozin 10mg,Dapagliflozin,Dapagliflozin 10mg,10mg,tablet,14 tablets,strip,H,Antidiabetic (SGLT2 Inhibitor),diabetic,Antidiabetic,195,520,5,30049099,100,AstraZeneca India,MFG/KA/2020/009012,Dapagliflozin 10mg tablets for Type 2 Diabetes and heart failure,Type 2 Diabetes Mellitus; Heart failure with reduced ejection fraction,Type 1 Diabetes; Severe renal impairment; Dialysis,"Genital mycotic infections, urinary tract infections, polyuria",Store below 30C in a dry place,Once daily in the morning as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-DAP10-001,2028-01-15,2025-10-10,520,168,AstraZeneca India,GRN-2026-008
Amlodipine 5mg,Amlodipine,Amlodipine Besylate 5mg,5mg,tablet,10 tablets,strip,H,Antihypertensive (CCB),hypertension,Antihypertensive,12,40,5,30049099,100,Sun Pharma,MFG/MH/2019/006544,Amlodipine 5mg tablets for hypertension and angina,Hypertension; Angina pectoris,Severe aortic stenosis; Cardiogenic shock; Unstable angina,"Oedema, headache, dizziness, flushing",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-AML5-001,2028-02-28,2025-11-20,40,8,Sun Pharma,GRN-2026-009
Telmisartan 40mg,Telmisartan,Telmisartan 40mg,40mg,tablet,10 tablets,strip,H,Antihypertensive (ARB),hypertension,Antihypertensive,22,62,5,30049099,100,Glenmark Pharma,MFG/MH/2020/008766,Telmisartan 40mg tablets for hypertension management,Hypertension; Cardiovascular risk reduction,Pregnancy; Biliary obstruction; Severe hepatic impairment,"Dizziness, back pain, diarrhoea, sinusitis",Store below 30C in a dry place,Once daily as directed by physician,true,false,false,false,rx_required;schedule_h;chronic,LOT-TEL40-001,2028-01-31,2025-12-05,62,16,Glenmark Pharma,GRN-2026-010
